,utc,battery_state,soc,charge_left,soh,battery_id,temperature,voltage,gps_accuracy,current,longitude,speed,latitude,charge_cycles,time_to_discharge,fully_charged,condition,vibration,versioin
211,2023-01-15 00:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
212,2023-01-15 00:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
213,2023-01-15 00:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
214,2023-01-15 00:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
215,2023-01-15 00:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
216,2023-01-15 00:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
217,2023-01-15 01:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
218,2023-01-15 01:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
219,2023-01-15 01:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
220,2023-01-15 01:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
221,2023-01-15 01:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
222,2023-01-15 01:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
223,2023-01-15 01:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
224,2023-01-15 01:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
225,2023-01-15 01:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
226,2023-01-15 01:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
227,2023-01-15 01:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
228,2023-01-15 01:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
229,2023-01-15 02:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
230,2023-01-15 02:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
231,2023-01-15 02:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
232,2023-01-15 02:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
233,2023-01-15 02:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
234,2023-01-15 02:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
235,2023-01-15 02:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
236,2023-01-15 02:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
237,2023-01-15 02:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
238,2023-01-15 02:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
239,2023-01-15 02:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
240,2023-01-15 02:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
241,2023-01-15 03:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
242,2023-01-15 03:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
243,2023-01-15 03:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
244,2023-01-15 03:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
245,2023-01-15 03:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
246,2023-01-15 03:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
247,2023-01-15 03:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
248,2023-01-15 03:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
249,2023-01-15 03:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
250,2023-01-15 03:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
251,2023-01-15 03:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
252,2023-01-15 03:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
253,2023-01-15 04:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
254,2023-01-15 04:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
255,2023-01-15 04:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
256,2023-01-15 04:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
257,2023-01-15 04:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
258,2023-01-15 04:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
259,2023-01-15 04:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
260,2023-01-15 04:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
261,2023-01-15 04:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
262,2023-01-15 04:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
263,2023-01-15 04:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
264,2023-01-15 04:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
265,2023-01-15 05:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
266,2023-01-15 05:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
267,2023-01-15 05:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
268,2023-01-15 05:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
269,2023-01-15 05:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
270,2023-01-15 05:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
271,2023-01-15 05:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
272,2023-01-15 05:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
273,2023-01-15 05:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
274,2023-01-15 05:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
275,2023-01-15 05:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
276,2023-01-15 05:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
277,2023-01-15 06:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
278,2023-01-15 06:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
279,2023-01-15 06:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
280,2023-01-15 06:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
281,2023-01-15 06:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
282,2023-01-15 06:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
283,2023-01-15 06:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
284,2023-01-15 06:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
285,2023-01-15 06:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
286,2023-01-15 06:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
287,2023-01-15 06:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
288,2023-01-15 06:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
289,2023-01-15 07:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
290,2023-01-15 07:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
291,2023-01-15 07:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
292,2023-01-15 07:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
293,2023-01-15 07:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
294,2023-01-15 07:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
295,2023-01-15 07:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
296,2023-01-15 07:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
297,2023-01-15 07:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
298,2023-01-15 07:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
299,2023-01-15 07:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
300,2023-01-15 07:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
301,2023-01-15 08:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
302,2023-01-15 08:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
303,2023-01-15 08:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
304,2023-01-15 08:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
305,2023-01-15 08:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
306,2023-01-15 08:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
307,2023-01-15 08:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
308,2023-01-15 08:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
309,2023-01-15 08:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
310,2023-01-15 08:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
311,2023-01-15 08:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
312,2023-01-15 08:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
313,2023-01-15 09:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
314,2023-01-15 09:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
315,2023-01-15 09:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
316,2023-01-15 09:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
317,2023-01-15 09:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
318,2023-01-15 09:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
319,2023-01-15 09:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
320,2023-01-15 09:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
321,2023-01-15 09:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
322,2023-01-15 09:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
323,2023-01-15 09:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
324,2023-01-15 09:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
325,2023-01-15 10:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
326,2023-01-15 10:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
327,2023-01-15 10:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
328,2023-01-15 10:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
329,2023-01-15 10:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
330,2023-01-15 10:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
331,2023-01-15 10:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
332,2023-01-15 10:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
333,2023-01-15 10:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
334,2023-01-15 10:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
335,2023-01-15 10:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
336,2023-01-15 10:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
337,2023-01-15 11:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
338,2023-01-15 11:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
339,2023-01-15 11:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
340,2023-01-15 11:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
341,2023-01-15 11:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
342,2023-01-15 11:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
343,2023-01-15 11:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
344,2023-01-15 11:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
345,2023-01-15 11:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
346,2023-01-15 11:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
347,2023-01-15 11:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
348,2023-01-15 11:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
349,2023-01-15 12:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
350,2023-01-15 12:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
351,2023-01-15 12:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
352,2023-01-15 12:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
353,2023-01-15 12:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
354,2023-01-15 12:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
355,2023-01-15 12:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
356,2023-01-15 12:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
357,2023-01-15 12:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
358,2023-01-15 12:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
359,2023-01-15 12:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
360,2023-01-15 12:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
361,2023-01-15 13:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
362,2023-01-15 13:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
363,2023-01-15 13:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
364,2023-01-15 13:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
365,2023-01-15 13:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
366,2023-01-15 13:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
367,2023-01-15 13:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
368,2023-01-15 13:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
369,2023-01-15 13:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
370,2023-01-15 13:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
371,2023-01-15 13:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
372,2023-01-15 13:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
373,2023-01-15 14:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
374,2023-01-15 14:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
375,2023-01-15 14:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
376,2023-01-15 14:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
377,2023-01-15 14:21:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
378,2023-01-15 14:26:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
379,2023-01-15 14:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
380,2023-01-15 14:36:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
381,2023-01-15 14:41:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
382,2023-01-15 14:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
383,2023-01-15 14:51:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
384,2023-01-15 14:56:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
385,2023-01-15 15:01:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
386,2023-01-15 15:06:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
387,2023-01-15 15:11:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
388,2023-01-15 15:16:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
389,2023-01-15 15:21:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
390,2023-01-15 15:26:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
391,2023-01-15 15:31:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
392,2023-01-15 15:36:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
393,2023-01-15 15:41:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
394,2023-01-15 15:46:57,ON,63,65535,99,TEMBDDPB244A0121,27,65,V,0,-0.190011,0,5.600011,,,,,,
395,2023-01-15 15:51:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
396,2023-01-15 15:56:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
397,2023-01-15 16:01:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
398,2023-01-15 16:06:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
399,2023-01-15 16:11:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
400,2023-01-15 16:16:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
401,2023-01-15 16:21:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
402,2023-01-15 16:26:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
403,2023-01-15 16:31:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
404,2023-01-15 16:36:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
405,2023-01-15 16:41:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
406,2023-01-15 16:46:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
407,2023-01-15 16:51:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
408,2023-01-15 16:56:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
409,2023-01-15 17:01:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
410,2023-01-15 17:06:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
411,2023-01-15 17:11:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
412,2023-01-15 17:16:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
413,2023-01-15 17:21:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
414,2023-01-15 17:26:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
415,2023-01-15 17:31:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
416,2023-01-15 17:36:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
417,2023-01-15 17:41:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
418,2023-01-15 17:46:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
419,2023-01-15 17:51:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
420,2023-01-15 17:56:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
421,2023-01-15 18:01:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
422,2023-01-15 18:06:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
423,2023-01-15 18:11:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
424,2023-01-15 18:16:57,ON,63,65535,99,TEMBDDPB244A0121,28,65,V,0,-0.190011,0,5.600011,,,,,,
